patient,timestamp,true_glucose,predicted_glucose,model,feature_set
540,2027-07-04 01:01:44,198.0,190.15457,lstm,glucose_meal
540,2027-07-04 01:06:44,195.0,187.93231,lstm,glucose_meal
540,2027-07-04 01:11:44,192.0,181.53494,lstm,glucose_meal
540,2027-07-04 01:16:44,191.0,198.45566,lstm,glucose_meal
540,2027-07-04 01:21:44,188.0,198.2637,lstm,glucose_meal
540,2027-07-04 01:26:44,185.0,188.5891,lstm,glucose_meal
540,2027-07-04 01:31:44,184.0,184.52312,lstm,glucose_meal
540,2027-07-04 01:36:44,182.0,183.49701,lstm,glucose_meal
540,2027-07-04 01:41:44,180.0,180.11322,lstm,glucose_meal
540,2027-07-04 01:46:44,179.0,177.23106,lstm,glucose_meal
540,2027-07-04 01:51:44,177.0,179.83504,lstm,glucose_meal
540,2027-07-04 01:56:44,176.0,174.26845,lstm,glucose_meal
540,2027-07-04 02:01:44,174.0,171.84947,lstm,glucose_meal
540,2027-07-04 02:06:44,170.0,174.11237,lstm,glucose_meal
540,2027-07-04 02:11:44,166.0,172.2072,lstm,glucose_meal
540,2027-07-04 02:16:44,162.0,170.65671,lstm,glucose_meal
540,2027-07-04 02:21:44,163.0,171.3728,lstm,glucose_meal
540,2027-07-04 02:26:44,163.0,168.33836,lstm,glucose_meal
540,2027-07-04 02:31:44,162.0,169.937,lstm,glucose_meal
540,2027-07-04 02:36:44,163.0,165.3667,lstm,glucose_meal
540,2027-07-04 02:41:44,167.0,158.58562,lstm,glucose_meal
540,2027-07-04 02:46:44,169.0,153.92676,lstm,glucose_meal
540,2027-07-04 02:51:44,168.0,148.9324,lstm,glucose_meal
540,2027-07-04 02:56:44,167.0,158.53337,lstm,glucose_meal
540,2027-07-04 03:01:44,166.0,158.60162,lstm,glucose_meal
540,2027-07-04 03:06:44,165.0,158.2302,lstm,glucose_meal
540,2027-07-04 03:11:44,165.0,162.74095,lstm,glucose_meal
540,2027-07-04 03:16:44,164.0,172.15504,lstm,glucose_meal
540,2027-07-04 03:21:44,166.0,172.1484,lstm,glucose_meal
540,2027-07-04 03:26:44,164.0,164.10103,lstm,glucose_meal
540,2027-07-04 03:31:44,161.0,164.36847,lstm,glucose_meal
540,2027-07-04 03:36:44,158.0,164.39761,lstm,glucose_meal
540,2027-07-04 03:41:44,152.0,164.41516,lstm,glucose_meal
540,2027-07-04 03:46:44,147.0,166.3255,lstm,glucose_meal
540,2027-07-04 03:51:44,160.0,163.14145,lstm,glucose_meal
540,2027-07-04 03:56:44,169.0,170.16908,lstm,glucose_meal
540,2027-07-04 04:01:44,179.0,159.29037,lstm,glucose_meal
540,2027-07-04 04:06:44,184.0,157.58257,lstm,glucose_meal
